2026-08-01 16:22:46 CEST  Starting real-world run.
2026-08-01 16:38:18 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:18 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:18 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:18 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:19 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:19 CEST  op-count pass
2026-08-01 16:38:19 CEST    BBMSCore: running...
2026-08-01 16:38:19 CEST    BBMSCore: status=ok
2026-08-01 16:38:19 CEST    BBMSInter: running...
2026-08-01 16:38:19 CEST    BBMSInter: status=ok
2026-08-01 16:38:19 CEST    BBMSDppInstant: running...
2026-08-01 16:38:19 CEST    BBMSDppInstant: status=ok
2026-08-01 16:38:19 CEST    BBMSDppStepwise: running...
2026-08-01 16:38:19 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:38:19 CEST    DijkstraPrims: running...
2026-08-01 16:38:19 CEST    DijkstraPrims: status=ok
2026-08-01 16:38:19 CEST  cross-algorithm agreement: ok
2026-08-01 16:38:19 CEST  --- pair=66 (m=940, n=149, cells=140060) ---
2026-08-01 16:38:19 CEST  runtime/memory pass
2026-08-01 16:38:19 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:38:19 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:38:19 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:38:19 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:38:19 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:38:19 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:38:19 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:38:20 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:38:20 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:38:20 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:38:20 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:20 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:20 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:20 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:20 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:20 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:20 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:20 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:20 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:20 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:20 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:21 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:21 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:21 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:21 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:38:21 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:21 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:21 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:21 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:21 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:21 CEST  op-count pass
2026-08-01 16:38:21 CEST    BBMSCore: running...
2026-08-01 16:38:22 CEST    BBMSCore: status=ok
2026-08-01 16:38:22 CEST    BBMSInter: running...
2026-08-01 16:38:22 CEST    BBMSInter: status=ok
2026-08-01 16:38:22 CEST    BBMSDppInstant: running...
2026-08-01 16:38:22 CEST    BBMSDppInstant: status=ok
2026-08-01 16:38:22 CEST    BBMSDppStepwise: running...
2026-08-01 16:38:22 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:38:22 CEST    DijkstraPrims: running...
2026-08-01 16:38:22 CEST    DijkstraPrims: status=ok
2026-08-01 16:38:22 CEST  cross-algorithm agreement: ok
2026-08-01 16:38:22 CEST  --- pair=67 (m=940, n=1009, cells=948460) ---
2026-08-01 16:38:22 CEST  runtime/memory pass
2026-08-01 16:38:22 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:38:23 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:38:23 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:38:23 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:38:23 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:38:24 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:38:24 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:38:24 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:38:24 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:38:24 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:38:24 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:25 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:25 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:26 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:26 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:26 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:26 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:26 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:26 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:27 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:27 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:28 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:28 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:28 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:28 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:38:28 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:28 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:28 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:28 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:29 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:29 CEST  op-count pass
2026-08-01 16:38:29 CEST    BBMSCore: running...
2026-08-01 16:38:30 CEST    BBMSCore: status=ok
2026-08-01 16:38:30 CEST    BBMSInter: running...
2026-08-01 16:38:30 CEST    BBMSInter: status=ok
2026-08-01 16:38:30 CEST    BBMSDppInstant: running...
2026-08-01 16:38:30 CEST    BBMSDppInstant: status=ok
2026-08-01 16:38:30 CEST    BBMSDppStepwise: running...
2026-08-01 16:38:31 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:38:31 CEST    DijkstraPrims: running...
2026-08-01 16:38:31 CEST    DijkstraPrims: status=ok
2026-08-01 16:38:31 CEST  cross-algorithm agreement: ok
2026-08-01 16:38:31 CEST  --- pair=68 (m=940, n=631, cells=593140) ---
2026-08-01 16:38:31 CEST  runtime/memory pass
2026-08-01 16:38:31 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:38:31 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:38:31 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:38:31 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:38:31 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:38:32 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:38:32 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:38:32 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:38:32 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:38:32 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:38:32 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:32 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:32 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:33 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:33 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:33 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:33 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:33 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:33 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:33 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:33 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:34 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:34 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:34 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:34 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:38:34 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:34 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:34 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:34 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:34 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:34 CEST  op-count pass
2026-08-01 16:38:34 CEST    BBMSCore: running...
2026-08-01 16:38:35 CEST    BBMSCore: status=ok
2026-08-01 16:38:35 CEST    BBMSInter: running...
2026-08-01 16:38:35 CEST    BBMSInter: status=ok
2026-08-01 16:38:35 CEST    BBMSDppInstant: running...
2026-08-01 16:38:35 CEST    BBMSDppInstant: status=ok
2026-08-01 16:38:35 CEST    BBMSDppStepwise: running...
2026-08-01 16:38:35 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:38:35 CEST    DijkstraPrims: running...
2026-08-01 16:38:35 CEST    DijkstraPrims: status=ok
2026-08-01 16:38:35 CEST  cross-algorithm agreement: ok
2026-08-01 16:38:35 CEST  --- pair=69 (m=940, n=542, cells=509480) ---
2026-08-01 16:38:35 CEST  runtime/memory pass
2026-08-01 16:38:35 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:38:37 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:38:37 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:38:37 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:38:37 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:38:38 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:38:38 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:38:38 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:38:38 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:38:38 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:38:38 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:40 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:40 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:40 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:40 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:40 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:40 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:40 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:40 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:40 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:40 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:42 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:42 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:42 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:42 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:38:43 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:43 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:43 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:43 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:43 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:43 CEST  op-count pass
2026-08-01 16:38:43 CEST    BBMSCore: running...
2026-08-01 16:38:45 CEST    BBMSCore: status=ok
2026-08-01 16:38:45 CEST    BBMSInter: running...
2026-08-01 16:38:45 CEST    BBMSInter: status=ok
2026-08-01 16:38:45 CEST    BBMSDppInstant: running...
2026-08-01 16:38:45 CEST    BBMSDppInstant: status=ok
2026-08-01 16:38:45 CEST    BBMSDppStepwise: running...
2026-08-01 16:38:45 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:38:45 CEST    DijkstraPrims: running...
2026-08-01 16:38:45 CEST    DijkstraPrims: status=ok
2026-08-01 16:38:45 CEST  cross-algorithm agreement: ok
2026-08-01 16:38:45 CEST  --- pair=70 (m=940, n=215, cells=202100) ---
2026-08-01 16:38:45 CEST  runtime/memory pass
2026-08-01 16:38:45 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:38:46 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:38:46 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:38:46 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:38:46 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:38:46 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:38:46 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:38:46 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:38:46 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:38:46 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:38:46 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:46 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:46 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:46 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:46 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:47 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:47 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:47 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:47 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:47 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:47 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:47 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:47 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:47 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:47 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:38:47 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:47 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:47 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:47 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:47 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:47 CEST  op-count pass
2026-08-01 16:38:47 CEST    BBMSCore: running...
2026-08-01 16:38:48 CEST    BBMSCore: status=ok
2026-08-01 16:38:48 CEST    BBMSInter: running...
2026-08-01 16:38:48 CEST    BBMSInter: status=ok
2026-08-01 16:38:48 CEST    BBMSDppInstant: running...
2026-08-01 16:38:48 CEST    BBMSDppInstant: status=ok
2026-08-01 16:38:48 CEST    BBMSDppStepwise: running...
2026-08-01 16:38:48 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:38:48 CEST    DijkstraPrims: running...
2026-08-01 16:38:48 CEST    DijkstraPrims: status=ok
2026-08-01 16:38:48 CEST  cross-algorithm agreement: ok
2026-08-01 16:38:48 CEST  --- pair=71 (m=940, n=1445, cells=1358300) ---
2026-08-01 16:38:48 CEST  runtime/memory pass
2026-08-01 16:38:48 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:38:50 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:38:50 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:38:50 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:38:50 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:38:51 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:38:51 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:38:51 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:38:51 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:38:51 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:38:51 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:38:53 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:38:53 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:38:53 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:38:53 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:38:54 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:38:54 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:38:54 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:38:54 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:38:54 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:38:54 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:38:56 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:38:56 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:38:56 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:38:56 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:38:57 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:38:57 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:38:57 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:38:57 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:38:58 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:38:58 CEST  op-count pass
2026-08-01 16:38:58 CEST    BBMSCore: running...
2026-08-01 16:38:59 CEST    BBMSCore: status=ok
2026-08-01 16:38:59 CEST    BBMSInter: running...
2026-08-01 16:38:59 CEST    BBMSInter: status=ok
2026-08-01 16:38:59 CEST    BBMSDppInstant: running...
2026-08-01 16:39:00 CEST    BBMSDppInstant: status=ok
2026-08-01 16:39:00 CEST    BBMSDppStepwise: running...
2026-08-01 16:39:00 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:39:00 CEST    DijkstraPrims: running...
2026-08-01 16:39:01 CEST    DijkstraPrims: status=ok
2026-08-01 16:39:01 CEST  cross-algorithm agreement: ok
2026-08-01 16:39:01 CEST  --- pair=72 (m=940, n=1098, cells=1032120) ---
2026-08-01 16:39:01 CEST  runtime/memory pass
2026-08-01 16:39:01 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:39:02 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:39:02 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:39:02 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:39:02 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:39:03 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:39:03 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:39:03 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:39:03 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:39:03 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:39:03 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:39:04 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:39:04 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:39:05 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:39:05 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:39:05 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:39:05 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:39:05 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:39:05 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:39:06 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:39:06 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:39:07 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:39:07 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:39:07 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:39:07 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:39:08 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:39:08 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:39:08 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:39:08 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:39:08 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:39:08 CEST  op-count pass
2026-08-01 16:39:08 CEST    BBMSCore: running...
2026-08-01 16:39:09 CEST    BBMSCore: status=ok
2026-08-01 16:39:09 CEST    BBMSInter: running...
2026-08-01 16:39:10 CEST    BBMSInter: status=ok
2026-08-01 16:39:10 CEST    BBMSDppInstant: running...
2026-08-01 16:39:10 CEST    BBMSDppInstant: status=ok
2026-08-01 16:39:10 CEST    BBMSDppStepwise: running...
2026-08-01 16:39:10 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:39:10 CEST    DijkstraPrims: running...
2026-08-01 16:39:11 CEST    DijkstraPrims: status=ok
2026-08-01 16:39:11 CEST  cross-algorithm agreement: ok
2026-08-01 16:39:11 CEST  --- pair=73 (m=940, n=402, cells=377880) ---
2026-08-01 16:39:11 CEST  runtime/memory pass
2026-08-01 16:39:11 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:39:11 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:39:11 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:39:11 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:39:11 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:39:11 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:39:11 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:39:11 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:39:11 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:39:11 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:39:11 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:39:12 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:39:12 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:39:12 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:39:12 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:39:12 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:39:12 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:39:12 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:39:12 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:39:12 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:39:12 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:39:13 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:39:13 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:39:13 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:39:13 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:39:13 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:39:13 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:39:13 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:39:13 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:39:13 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:39:13 CEST  op-count pass
2026-08-01 16:39:13 CEST    BBMSCore: running...
